chapter,chunk_text,text_vector_embeddings
1,"Figure 2.1 credit: modification of work ""Grace Hopper at Univac I console"", courtesy of the Computer History Museum
Chapter Outline
2.1 The Python shell
2.2 Type conversion
2.3 Mixed data types
2.4 Floating-point errors
2.5 Dividing integers
2.6 The math module
2.7 Formatting code
2.8 Python careers
2.9 Chapter summary
Introduction
A computer program is a sequence of statements that run one after the other. In Python, many statements
consist of one or more expressions. An expression represents a single value to be computed. Ex: The
expression 3*x - 5 evaluates to 7 when x is 4. Learning to recognize expressions opens the door for
programming all kinds of interesting calculations.
Expressions are often a combination of literals, variables, and operators. In the previous example, 3 and 5 are
literals, x is a variable, and * and - are operators. Expressions can be arbitrarily long, consisting of many","[-0.036005809903144836, 0.14596085250377655, 0.008226177655160427, 0.010714835487306118, -0.03808385133743286, -0.17053157091140747, 0.0032532853074371815, 0.025007884949445724, -0.07930275052785873, 0.056116849184036255, -0.08370421081781387, -0.09852642565965652, 0.09755386412143707, 0.023482466116547585, 0.08849390596151352, -0.0022076095920056105, -0.14537283778190613, 0.05946613475680351, -0.035879675298929214, -0.14934274554252625, 0.09925380349159241, 0.017500286921858788, -0.11936578899621964, 0.10863600671291351, 0.16151221096515656, -0.00784697663038969, -0.09684918820858002, -0.07209400832653046, 0.1380184292793274, -0.0179030429571867, -0.11266213655471802, 0.12337056547403336, 0.12720201909542084, 0.04946240037679672, 0.04793679714202881, 0.05063062533736229, -0.011562741361558437, 0.011197559535503387, -0.057843104004859924, 0.018763935193419456, 0.006351289339363575, -0.06555849313735962, 0.030106887221336365, -0.03317517042160034, -0.023727629333734512, -0.005272564943879843, -0.032481599599123, 0.03168432414531708, -0.02140309102833271, -0.06381083279848099, -0.11464540660381317, 0.1509338766336441, -0.19877082109451294, 0.03837521746754646, -0.012138512916862965, -0.09661475569009781, 0.09477004408836365, 0.04096516594290733, -0.01727760024368763, -0.1848934292793274, -0.14420288801193237, 0.005149995908141136, -0.00037883990444242954, -0.07376949489116669, 0.011706714518368244, -0.09608191251754761, -0.0540008507668972, -0.06518454849720001, 0.014067425392568111, 0.1521979570388794, -0.18690110743045807, 0.011442643590271473, -0.08970362693071365, 0.0449456162750721, 0.09115257859230042, -0.05720914527773857, 0.1517401486635208, -0.057154130190610886, -0.014030961319804192, 0.08778786659240723, -0.03355446830391884, -0.07861635833978653, -0.015146826393902302, -0.0043151709251105785, -0.004398297518491745, -0.12799514830112457, -0.09691031277179718, 0.11776472628116608, 0.15304693579673767, 0.03748618811368942, 0.038533955812454224, -0.1492336094379425, 0.11068415641784668, -0.015298441983759403, 0.0852794423699379, 0.06043700501322746, -0.018456298857927322, -0.02158680371940136, 0.08070119470357895, 0.09030760079622269, 0.013323206454515457, 0.14136341214179993, 0.04420691356062889, -0.134197399020195, -0.052927810698747635, -0.10163378715515137, 0.12509679794311523, -0.06267988681793213, 0.07112576067447662, -0.17878608405590057, -0.0008977515972219408, -0.17452514171600342, -0.02581143192946911, 0.007059784140437841, 0.025103358551859856, 0.04548037424683571, -0.015156545676290989, 0.04310044273734093, 0.04469365254044533, 0.03241117298603058, 0.038871392607688904, 0.017361808568239212, 0.10755806416273117, 0.11089266091585159, 0.04080638289451599, -0.018050143495202065, -0.05000969395041466, 1.095316158673004e-32, -0.19931702315807343, -0.05839952453970909, -0.034000497311353683, 0.13757488131523132, -0.034508850425481796, 0.07926267385482788, -0.004294023849070072, -0.02726583741605282, -0.024500546976923943, 0.21434006094932556, 0.003557739080861211, 0.13110265135765076, 0.07038551568984985, 0.14153288304805756, 0.12418337166309357, 0.014556634239852428, 0.043166566640138626, 0.018657656386494637, -0.05790896341204643, -0.0183534137904644, 0.13035380840301514, -0.051873765885829926, -0.11632444709539413, 0.10626044869422913, 0.0356469452381134, 0.05183683708310127, -0.03703240677714348, -0.03899407759308815, 0.04771561548113823, 0.011035680770874023, -0.20062126219272614, 0.01743919961154461, 0.033474914729595184, 0.02823794260621071, 0.16588816046714783, 0.05132991820573807, 0.09144327789545059, -0.1300678253173828, 0.1408120095729828, 0.01791088655591011, -0.2029109001159668, -0.005881350953131914, 0.0687406063079834, 0.021517019718885422, -0.03258936479687691, -0.02402859926223755, -0.0452091209590435, 0.11319778114557266, 0.02750726230442524, 0.06748070567846298, -0.03207854554057121, 0.040454231202602386, 0.06398709863424301, 0.1030542328953743, 0.02592271938920021, 0.07862185686826706, 0.0702778622508049, 0.10693572461605072, 0.0005207291687838733, 0.00834839977324009, 0.0033793956972658634, 0.06936755031347275, 0.08436040580272675, -0.11896336078643799, -0.06962710618972778, 0.1318625509738922, -0.0733036920428276, 0.11210931837558746, 0.11164113134145737, 0.1444360464811325, -0.1561485379934311, 0.05449801683425903, -0.10733060538768768, -0.04356709122657776, 0.08342139422893524, -0.16577783226966858, 0.09357593953609467, -0.09827197343111038, -0.010708737187087536, -0.038739562034606934, 0.08835410326719284, 0.1049807071685791, 0.07911930978298187, -0.013706684112548828, -0.021397199481725693, -0.08581256121397018, -0.02071627974510193, -0.0839156061410904, -0.08912983536720276, -0.1657746434211731, -0.08534456044435501, -0.025614650920033455, 0.00522956345230341, 0.041181422770023346, -0.008311877027153969, -1.4319093416709687e-32, -0.13983753323554993, 0.11331306397914886, -0.12287234514951706, -0.011338766664266586, -0.14441074430942535, -0.11942758411169052, 0.08417457342147827, -0.1148538589477539, 0.1276756078004837, -0.2085587978363037, -0.13702794909477234, -0.002206077566370368, 0.012290442362427711, 0.036660775542259216, 0.012799756601452827, 0.05506071075797081, -0.14131870865821838, 0.023454761132597923, -0.01235492154955864, -0.025189949199557304, -0.06447567790746689, 0.04920991137623787, -0.05800049751996994, -0.02131386287510395, -0.07831379771232605, 0.027718117460608482, 0.013568653725087643, -0.06556937843561172, 0.046658556908369064, 0.027233121916651726, -0.1287209540605545, -0.056622765958309174, 0.014097610488533974, -0.0005770378629676998, -0.060428161174058914, -0.1674048751592636, 0.09488335251808167, 0.014245434664189816, -0.03150708228349686, -0.09661424905061722, 0.16170819103717804, -0.0053300983272492886, 0.1755274087190628, 0.0996115654706955, 0.10602466017007828, -0.02241692692041397, -0.009609338827431202, 0.09985899180173874, 0.017815440893173218, 0.005833298433572054, -0.021268878132104874, -0.013430689461529255, -0.12331359833478928, 0.09064359962940216, -0.12526673078536987, -0.009256865829229355, -0.01421686727553606, -0.011742547154426575, -0.03400052338838577, -0.04073771461844444, -0.20568442344665527, -0.06353254616260529, 0.10067335516214371, 0.1704501360654831, -0.07414061576128006, -0.05684681236743927, -0.12160537391901016, -0.03410687670111656, -0.1099376380443573, -0.07277699559926987, 0.050046730786561966, -0.04233116656541824, -0.07939700037240982, 0.0011218301951885223, -0.22572258114814758, -0.03951869532465935, 0.004918447230011225, 0.05900745466351509, 0.056142739951610565, 0.06276537477970123, 0.04676039516925812, 0.028930675238370895, 0.11188369989395142, -0.0078104157000780106, -0.1337224543094635, 0.025114456191658974, 0.1386253833770752, 0.16716037690639496, -0.05712569132447243, -0.005020769312977791, -0.04752607271075249, 0.09008156508207321, -0.025046253576874733, 0.027661150321364403, 0.018082352355122566, -1.0023490659705203e-07, -0.00766524113714695, 0.031512513756752014, -0.0064236982725560665, -0.03423239663243294, 0.03452737629413605, 0.13665710389614105, -0.050942279398441315, -0.02564057521522045, 0.024014702066779137, -0.029106128960847855, 0.043080952018499374, -0.034683339297771454, -0.06700954586267471, -0.11906158179044724, 0.021098410710692406, 0.1986158937215805, 0.12167391180992126, -0.11808715760707855, -0.09017004072666168, 0.01807631179690361, -0.06181897595524788, -0.1106429398059845, 0.001412899000570178, -0.02233782410621643, -0.09404214471578598, 0.01001668255776167, -0.10892469435930252, 0.17223253846168518, 0.045319631695747375, -0.025158653035759926, 0.017896054312586784, 0.08148863911628723, 0.014968721196055412, -0.040083643049001694, 0.015172627754509449, -0.0017096350202336907, 0.062252938747406006, -0.02003302611410618, 0.06520463526248932, 0.07573463767766953, -0.16298511624336243, -0.06988485902547836, -0.05274931713938713, -0.014997112564742565, 0.04564381763339043, -0.012699988670647144, -0.017610054463148117, -0.07575618475675583, -0.04221734032034874, 0.020667994394898415, -0.025478212162852287, 0.09306109696626663, -0.05736500024795532, 0.0025454722344875336, 0.0989973172545433, -0.009929732419550419, -0.15117783844470978, -0.029062971472740173, -0.015069129876792431, 0.1586461216211319, 0.006168613210320473, 0.08946142345666885, 0.06927499175071716, -0.077199287712574]"
1,"calculations. Expressions can also be as short as one value. Ex: In the assignment statement x = 5, the literal
5 is an expression.
The Statements chapter introduced simple expressions like 1 * 2 and ""Hi "" + ""there"". This chapter
explores other kinds of expressions for working with numbers and strings. The first section shows a great way
to experiment with expressions using a Python shell. Later sections present more details about integers and
floating-point numbers, explain how to import and use the math module, and show how to make long lines of
code easier to read.
Expressions
2
 2.1 The Python shell
Learning objectives
By the end of this section you should be able to
•
Use a Python shell to run statements and expressions interactively.
•
Explain the function of the up and down arrow keyboard shortcuts.
The interpreter
Python is a high-level language, meaning that the source code is intended for humans to understand.","[0.0027368750888854265, 0.17033623158931732, 0.04255744814872742, 0.013157510198652744, -0.15213577449321747, -0.15417315065860748, 0.023812174797058105, 0.16392093896865845, -0.06107562035322189, 0.06850490719079971, -0.07844286412000656, -0.05347812548279762, 0.1499847024679184, -0.030644657090306282, 0.15780200064182281, -0.012287070043385029, -0.14724735915660858, 0.08741027116775513, -0.12205804884433746, -0.2736491858959198, 0.1967749297618866, -0.05736137926578522, -0.08850125223398209, 0.09714902937412262, 0.04518159106373787, -0.05744028836488724, -0.10960067808628082, -0.01699664816260338, 0.11909504234790802, 0.08901781588792801, -0.1280728429555893, 0.07700803875923157, 0.18574407696723938, -0.02362029254436493, -0.13241684436798096, 0.10391885042190552, 0.02410890907049179, -0.054915543645620346, -0.16634666919708252, 0.026987982913851738, -0.030500102788209915, -0.14759106934070587, -0.05807974934577942, -0.06095677986741066, -0.033124469220638275, -0.04323109611868858, -0.05086992681026459, 0.04549413546919823, -0.09576813876628876, -0.026497991755604744, -0.04523175209760666, 0.18727825582027435, -0.20966604351997375, -0.0779714360833168, 0.024754248559474945, -0.0452706441283226, 0.03156690672039986, 0.022029954940080643, 0.08544162660837173, -0.23466148972511292, -0.08342252671718597, -0.038270045071840286, 0.06556370109319687, 0.0067634666338562965, 0.05660136044025421, -0.12076067924499512, -0.05169614031910896, -0.09372862428426743, 0.05529967322945595, 0.12120816856622696, -0.16291025280952454, -0.055726759135723114, -0.00797779019922018, 0.019845014438033104, 0.07027293741703033, -0.21599571406841278, 0.12241107225418091, -0.023120349273085594, 0.026257095858454704, 0.10788672417402267, -0.03928393870592117, -0.09677066653966904, -0.07181574404239655, 0.09590676426887512, -0.031754862517118454, -0.10760821402072906, 0.04163617268204689, 0.22839227318763733, 0.059960369020700455, 0.042040079832077026, 0.15238149464130402, -0.18777857720851898, 0.07754796743392944, -0.015322934836149216, 0.08121608942747116, 0.050917450338602066, -0.02436588890850544, 0.05760166794061661, -0.10348265618085861, 0.02212917059659958, 0.0022699395194649696, 0.05981294810771942, 0.0645635798573494, -0.06282343715429306, -0.04487191140651703, -0.05428382009267807, 0.14332720637321472, -0.15608368813991547, 0.10483471304178238, -0.17868180572986603, 0.0076920329593122005, -0.17071236670017242, 0.008218520320951939, -0.014506601728498936, 0.10471117496490479, 0.1285826861858368, 0.0910695344209671, 0.02256776951253414, 0.07549329847097397, 0.0016800276935100555, 0.07279640436172485, 0.03719550371170044, 0.07397639006376266, 0.018628612160682678, 0.0524977408349514, -0.011776765808463097, -0.12575455009937286, 3.1157840607307715e-33, -0.17417728900909424, -0.026114126667380333, -0.02667124569416046, 0.147170290350914, -0.030951106920838356, 0.006485591642558575, 0.07561862468719482, 0.007175805047154427, -0.052890073508024216, 0.1999294012784958, 0.039838775992393494, 0.18938472867012024, 0.05774858966469765, 0.13251693546772003, -0.012549850158393383, -0.04914627969264984, 0.07971048355102539, 0.0352482832968235, -0.03266279026865959, 0.008344875648617744, 0.04082066938281059, -0.06773772835731506, -0.04195156693458557, 0.12890104949474335, 0.16942578554153442, 0.0616186149418354, -0.06640730053186417, -0.14196628332138062, 0.023391053080558777, 0.0204300656914711, -0.16467717289924622, -0.1266070455312729, -0.005820367485284805, -0.08478117734193802, 0.036447923630476, -0.005254244431853294, 0.12284579873085022, -0.03981921076774597, 0.1217840164899826, -0.08265367150306702, -0.23577256500720978, -0.06853555142879486, 0.02450195699930191, 0.04013482853770256, -0.060095250606536865, 0.00873368140310049, -0.09392019361257553, 0.13821828365325928, 0.013400999829173088, 0.1092565730214119, -0.04367934539914131, -0.03140735998749733, 0.04734085127711296, 0.04184489697217941, 0.03492435812950134, 0.1779884696006775, 0.01594691537320614, 0.009339367970824242, -0.07473922520875931, 0.0795549675822258, -0.010264608077704906, 0.10704132169485092, 0.09830871969461441, -0.02867100015282631, -0.08746799826622009, 0.1626771241426468, -0.02315375581383705, 0.16273045539855957, 0.11138466000556946, 0.15103581547737122, -0.19588415324687958, 0.053557220846414566, -0.08249440044164658, -0.03817708045244217, 0.12677843868732452, -0.039100244641304016, 0.12840498983860016, -0.17059127986431122, -0.014918745495378971, 0.07332835346460342, 0.1015850231051445, 0.04328661784529686, 0.06359481066465378, -0.006609519012272358, 0.04893829673528671, -0.08210007101297379, 0.03188163787126541, -0.10106755048036575, -0.1143120750784874, -0.2110539674758911, -0.045561760663986206, -0.07997947931289673, -0.05151919648051262, -0.004101857077330351, 0.06085871532559395, -8.28553584927622e-33, -0.07002004981040955, 0.11486291140317917, -0.16439467668533325, -0.06776269525289536, -0.20691074430942535, -0.02249438688158989, 0.03256072476506233, -0.14025644958019257, 0.1652229279279709, -0.19950231909751892, -0.2190912365913391, 0.04257335886359215, -0.04062024503946304, 0.049567095935344696, -0.029606016352772713, 0.03245362266898155, -0.14187629520893097, 0.013661401346325874, 0.0827009305357933, -0.06508926302194595, -0.1916118711233139, 0.05035140737891197, -0.11087464541196823, -0.08620984107255936, -0.11669043451547623, 0.02616790495812893, 0.10891450941562653, -0.12158119678497314, 0.0865936204791069, 0.06108178570866585, -0.1382317692041397, -0.008354075253009796, 0.043670885264873505, 0.04037110134959221, -0.10381021350622177, -0.0965593233704567, 0.08852589130401611, -0.07313206791877747, -0.03191409632563591, -0.09404032677412033, 0.23968257009983063, 0.011763863265514374, 0.22538593411445618, 0.05707305669784546, 0.0863446444272995, 0.052077874541282654, -0.022498488426208496, 0.09319709241390228, -0.05431075766682625, -0.07003797590732574, 0.018074851483106613, -0.044733088463544846, -0.18405383825302124, 0.0786561667919159, -0.1926535964012146, -0.03938319906592369, -0.05073710158467293, 0.05601892247796059, -0.010642962530255318, -0.07479792833328247, -0.17043949663639069, -0.027016714215278625, 0.07244718819856644, 0.24363310635089874, -0.2515990436077118, -0.02116985060274601, -0.16751335561275482, -0.06754102557897568, -0.044812824577093124, -0.1642778217792511, 0.0520397424697876, -0.06614889204502106, -0.012795861810445786, -0.04512358084321022, -0.18314625322818756, 0.05099387839436531, -0.06080222874879837, 0.08672736585140228, 0.051638633012771606, 0.12187327444553375, 0.17526915669441223, 0.10084981471300125, 0.0024816635996103287, 0.004409749526530504, -0.21618624031543732, 0.029184376820921898, 0.12882345914840698, 0.2626728117465973, -0.07283104956150055, 0.005907967686653137, -0.08513723313808441, 0.14203086495399475, -0.041890859603881836, 0.06290857493877411, -0.09707033634185791, -1.001407952117006e-07, 0.021967744454741478, 0.12126567959785461, 0.14877396821975708, -0.06831435114145279, -0.09807705134153366, 0.29002243280410767, -0.02613881602883339, -0.0394916906952858, -0.008410648442804813, 0.047468144446611404, 0.012229971587657928, -0.03410946950316429, -0.09796964377164841, -0.1365663707256317, -0.00723741902038455, 0.3096979856491089, 0.16547010838985443, -0.07903266698122025, -0.00017421766824554652, -0.008937932550907135, 0.08345862478017807, 0.010513541288673878, 0.008236163295805454, 0.09632345288991928, -0.1544489711523056, 0.013433386571705341, -0.003633487969636917, 0.14101634919643402, -0.07220805436372757, -0.11222773045301437, 0.0502275675535202, 0.10999405384063721, -0.04392489790916443, 0.03728010505437851, 0.10126602649688721, -0.054885875433683395, -0.042201634496450424, -0.05260341987013817, 0.11477575451135635, 0.11105064302682877, -0.19073686003684998, -0.0938127264380455, -0.05525430291891098, -0.07371512055397034, 0.00104524998459965, 0.0793452113866806, 0.031177733093500137, -0.13280440866947174, -0.09360459446907043, -0.04951988533139229, 0.025447940453886986, 0.027835367247462273, -0.03365349769592285, -0.05007234960794449, 0.025015180930495262, 0.11230340600013733, -0.13994678854942322, 0.054297707974910736, -0.04949478805065155, 0.14608746767044067, -0.04599275812506676, 0.2621177136898041, 0.1436079442501068, -0.10397446900606155]"
1,"Python is a high-level language, meaning that the source code is intended for humans to understand.
Computers, on the other hand, understand only low-level machine code made up of 1's and 0's. Programs
written in high-level languages must be translated into machine code to run. This translation process can
happen all at once, or a little at a time, depending on the language.
Python is an interpreted language: the source code is translated one line at a time while the program is
running. The Python interpreter translates source code into machine code and runs the resulting program. If
and when an error occurs, the interpreter stops translating the source code and displays an error message.
Most development environments include a Python shell for experimenting with code interactively. A shell, also
called a console or terminal, is a program that allows direct interaction with an interpreter. The interpreter","[0.07630659639835358, 0.01661265455186367, -0.022942103445529938, 0.01716597191989422, -0.01917506754398346, -0.3083857297897339, -0.0471719391644001, 0.16072776913642883, 0.1396978348493576, -0.01348210871219635, -0.1544872522354126, 0.008482740260660648, 0.14231054484844208, -0.051207538694143295, 0.0854981318116188, -0.1823853850364685, -0.09864115715026855, -0.024291755631566048, -0.03724415972828865, -0.19021444022655487, 0.03767417371273041, 0.09373809397220612, -0.09542212635278702, 0.03253732994198799, -0.09480398148298264, -0.012444669380784035, -0.06978444010019302, -0.0806693583726883, 0.04846090078353882, 0.021055106073617935, -0.16263607144355774, 0.12785497307777405, 0.007153074257075787, 0.08256638795137405, 0.025779888033866882, 0.18272386491298676, 0.06453502923250198, -0.06470470875501633, -0.07839899510145187, -0.01737220212817192, -0.09813332557678223, 0.061740193516016006, -0.0985734686255455, -0.06057637557387352, -0.06961678713560104, -0.05086975917220116, -0.16939377784729004, -0.12234551459550858, -0.12325949221849442, -0.082466259598732, -0.19382962584495544, 0.125357985496521, -0.03854924812912941, -0.07523989677429199, -0.09517891705036163, 0.0108235077932477, 0.0943094864487648, 0.10369660705327988, 0.03951411694288254, -0.16304267942905426, -0.23604834079742432, 0.07844553142786026, 0.07649586349725723, 0.10193869471549988, 0.08215604722499847, -0.05769897997379303, 0.004511190112680197, -0.052053388208150864, 0.10811994224786758, -0.11358620971441269, -0.1966458410024643, -0.1620248407125473, -0.0057847024872899055, 0.10438726097345352, 0.040420468896627426, -0.29299354553222656, 0.05716557800769806, -0.01603628508746624, -0.012685504741966724, 0.10525177419185638, -0.06385035067796707, 0.0021984907798469067, -0.10349828749895096, 0.13529670238494873, -0.03701591119170189, 0.007817489095032215, 0.055927786976099014, 0.24462386965751648, 0.04145281761884689, 0.05274168774485588, 0.003880435833707452, -0.16338016092777252, 0.08104649186134338, 0.12454354017972946, 0.08626612275838852, 0.08639030158519745, 0.10907097905874252, -0.041494064033031464, 0.02432093396782875, 0.018581466749310493, 0.013630380854010582, -0.09293145686388016, 0.1475239396095276, 0.06968748569488525, 0.05327973887324333, -0.03573515638709068, 0.06818997114896774, -0.09913210570812225, 0.12620829045772552, -0.053278274834156036, -0.02994696982204914, -0.10086443275213242, -0.022617224603891373, 0.01961657404899597, 0.15183714032173157, 0.07548487186431885, -0.04155439883470535, 0.0982084795832634, -0.10329679399728775, 0.1282772570848465, 0.0375465489923954, 0.02355998009443283, 0.11450139433145523, -0.008207111619412899, 0.05354447662830353, -0.1106780618429184, 0.02825179509818554, -2.2385515649624693e-33, -0.05204036831855774, -0.163938507437706, 0.04282581806182861, 0.05619503930211067, 0.12440837919712067, 0.02556358277797699, 0.11712588369846344, 0.047607675194740295, -0.026985615491867065, 0.049166738986968994, 0.03563421592116356, 0.07503155618906021, 0.046163108199834824, 0.22791257500648499, 0.004787760321050882, 0.0866260826587677, 0.09034822136163712, 0.07282529771327972, -0.06177419424057007, 0.06960152834653854, 0.11653269827365875, -0.0402303971350193, 0.03000967763364315, 0.14345628023147583, 0.06198224425315857, -0.04708968847990036, -0.10847277194261551, -0.03128752112388611, 0.009207242168486118, 0.018089525401592255, -0.25050613284111023, -0.10978439450263977, 0.014752405695617199, -0.004063041880726814, 0.0018138668965548277, -0.14319434762001038, 0.16141530871391296, -0.06529174000024796, 0.06943997740745544, -0.06017913296818733, -0.07237599790096283, 0.0060731167905032635, 0.059107255190610886, -0.023185357451438904, -0.0007950313738547266, -0.0554790124297142, -0.1192723736166954, 0.09840388596057892, -0.2547250986099243, 0.08281262218952179, -0.011954816989600658, 0.009510951116681099, 0.22173753380775452, 0.10615028440952301, 0.013668786734342575, 0.11828972399234772, 0.11047875136137009, -0.10546557605266571, -0.005713694728910923, 0.010178115218877792, 0.17035718262195587, 0.10093919187784195, 0.0634966716170311, 0.0988103374838829, 0.1700681447982788, 0.10921886563301086, 0.05347055941820145, 0.20294569432735443, 0.0813436284661293, 0.12637419998645782, -0.25439631938934326, 0.018989231437444687, -0.03022032603621483, 0.09937085211277008, 0.016846414655447006, 0.03086457960307598, -0.01511736772954464, -0.10053475946187973, 0.10496914386749268, 0.12574860453605652, 0.0610172338783741, -0.04172232374548912, -0.1333560347557068, -0.07246240228414536, -0.012255840003490448, -0.03404214233160019, -0.06836628913879395, 0.004010860342532396, -0.030235150828957558, -0.06309925764799118, -0.09122662246227264, -0.1896253079175949, 0.0069931866601109505, 0.05162106081843376, 0.09853196889162064, -4.545094457860469e-33, 0.048686832189559937, 0.022348063066601753, -0.15867693722248077, -0.014537694863975048, -0.17732183635234833, -0.13509811460971832, 0.040494248270988464, -0.0883023589849472, 0.021147163584828377, -0.04345335438847542, -0.2141062319278717, -0.05056207254528999, 0.06436502188444138, 0.14098751544952393, 0.01566265895962715, 0.02968597412109375, -0.04765136167407036, 0.06386271864175797, 0.04263366386294365, 0.04220811650156975, -0.17066091299057007, 0.03893014416098595, -0.08686253428459167, -0.09739039093255997, -0.13460418581962585, -0.051102884113788605, -0.10638251155614853, -0.06077185273170471, 0.06427312642335892, 0.06343737989664078, 0.015327347442507744, 0.07960352301597595, -0.04216383025050163, 0.14474138617515564, 0.0853516012430191, 0.035500943660736084, 0.036891549825668335, -0.12428726255893707, 0.08021487295627594, -0.10453426837921143, 0.25888678431510925, 0.10082279145717621, 0.06674278527498245, 0.06445842981338501, 0.003147267270833254, 0.12035010010004044, -0.13245274126529694, 0.012351924553513527, -0.06732745468616486, -0.1795322299003601, 0.05141909793019295, 0.031805139034986496, 0.027511468157172203, -0.004315884318202734, -0.15897351503372192, -0.09470868855714798, -0.018524684011936188, 0.15793299674987793, -0.09018386900424957, -0.17463940382003784, -0.03885320574045181, -0.14510926604270935, -0.018113162368535995, 0.12028872966766357, -0.22614698112010956, 0.0351826511323452, -0.1901267021894455, 0.011026311665773392, 0.03509955853223801, -0.23436081409454346, 0.24329014122486115, -0.08020829409360886, -0.043150026351213455, 0.004131566267460585, -0.05664939433336258, 0.031203618273139, -0.1816730946302414, -0.19897565245628357, -0.026618046686053276, 0.09724274277687073, 0.06455255299806595, 0.019833458587527275, -0.05704034864902496, 0.08277811110019684, -0.21363894641399384, -0.029147226363420486, -0.09424921870231628, 0.15502864122390747, 0.04147506132721901, -0.10377291589975357, 0.043298229575157166, 0.08586642146110535, -0.05036609247326851, 0.10060030966997147, -0.08011871576309204, -9.999709504882048e-08, -0.00956340879201889, 0.026606785133481026, 0.15682584047317505, 0.0497855506837368, 0.0270047876983881, 0.12997975945472717, -0.01313735917210579, -0.11963125318288803, 0.021936902776360512, 0.0732729583978653, -0.10424120724201202, -0.16613700985908508, -0.16746073961257935, -0.1689605563879013, 0.06891608238220215, 0.38752031326293945, 0.014874708838760853, 0.06148836016654968, 0.11268427968025208, 0.04630393534898758, 0.108211949467659, -0.04568488523364067, -0.011317168362438679, 0.1304139941930771, -0.16076785326004028, -0.04520772024989128, 0.08545565605163574, 0.11247409880161285, -0.17376106977462769, -0.16883790493011475, 0.04182996228337288, -0.05123474821448326, -0.03486737608909607, 0.07201962172985077, 0.07505172491073608, -0.042027439922094345, 0.053058795630931854, -0.1881176233291626, 0.10356547683477402, -0.002076852833852172, -0.03303857520222664, -0.017521049827337265, -0.05900257080793381, -0.011322489008307457, -0.06707340478897095, 0.02262323908507824, -0.1465112715959549, -0.08233826607465744, -0.059959642589092255, -0.11567015945911407, 0.0409148745238781, 0.008217056281864643, -0.15347875654697418, 0.04537355899810791, 0.07227454334497452, 0.12080387771129608, -0.15881063044071198, -0.03183069825172424, -0.015476007014513016, 0.16191376745700836, -0.01294280681759119, 0.28841084241867065, 0.2879467010498047, -0.09815209358930588]"
